id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,123,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,123,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,124,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,124,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,125,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,125,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,126,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,126,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,127,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,127,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,128,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,128,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,129,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,129,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,130,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,130,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,131,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,131,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,132,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,132,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,133,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,133,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,134,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,134,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,135,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,135,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,136,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,136,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,137,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,137,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,138,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,138,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,139,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,139,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,140,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,140,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,141,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,141,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,142,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,142,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,143,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,143,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,144,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,144,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,145,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,145,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,146,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,146,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,147,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,147,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,148,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,148,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,149,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,149,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,150,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,150,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,151,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,151,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,152,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,152,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,153,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,153,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,154,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,154,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,155,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,155,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,156,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,156,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,157,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,157,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,158,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,158,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,159,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,159,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,160,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,160,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,161,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,161,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,162,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,162,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,163,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,163,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,164,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,164,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,165,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,165,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,166,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,166,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,167,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,167,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,168,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,168,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,169,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,169,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,170,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,170,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,171,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,171,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,172,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,172,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,173,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,173,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,174,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,174,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,175,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,175,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,176,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,176,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,177,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,177,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,178,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,178,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,179,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,179,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,180,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,180,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,181,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,181,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,182,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,182,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,183,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,183,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,184,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,184,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,185,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,185,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,186,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,186,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,187,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,187,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,188,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,188,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,189,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,189,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,190,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,190,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,191,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,191,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,192,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,192,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,193,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,193,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,194,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,194,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,195,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,195,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,196,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,196,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,197,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,197,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,198,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,198,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,199,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,199,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,200,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,200,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,201,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,201,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,202,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,202,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,203,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,203,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,204,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,204,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,205,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,205,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,206,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,206,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,207,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,207,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,208,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,208,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,209,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,209,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,210,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,210,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,211,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,211,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,212,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,212,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,213,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,213,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,214,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,214,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,215,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,215,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,216,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,216,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,217,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,217,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,218,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,218,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,219,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,219,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,220,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,220,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,221,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,221,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,222,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,222,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,223,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,223,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,224,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,224,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,225,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,225,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,226,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,226,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,227,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,227,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,228,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,228,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,229,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,229,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,230,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,230,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,231,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,231,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,232,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,232,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,233,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,233,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,234,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,234,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,235,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,235,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,236,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,236,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,237,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,237,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,238,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,238,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,239,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,239,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,240,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,240,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,241,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,241,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,242,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,242,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,243,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,243,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,244,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,244,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,245,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,245,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,246,"[0, 0]",0,0,0,MFP,0.5,2
